SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,35,029,New Mexico,Luna County,6,7,1273,644,629,607,588,7,7,13,14,8,8,1,2,8,10,615,598,12,11,15,18,9,10,1,2,194,151,182,130,5,4,1,3,3,8,0,0,3,6,185,136,6,5,2,6,4,10,0,0,450,478,425,458,2,3,12,11,5,0,1,2,5,4,430,462,6,6,13,12,5,0,1,2
050,35,029,New Mexico,Luna County,6,8,1195,582,613,548,572,10,8,13,13,2,6,3,1,6,13,554,584,13,12,16,21,3,9,3,1,165,175,151,155,4,4,5,2,2,6,0,0,3,8,154,163,6,6,6,6,2,8,0,0,417,438,397,417,6,4,8,11,0,0,3,1,3,5,400,421,7,6,10,15,1,1,3,1
050,35,029,New Mexico,Luna County,6,9,1293,630,663,583,623,20,8,13,18,7,6,0,0,7,8,590,631,22,11,17,21,7,7,1,1,201,192,172,174,17,6,1,2,7,6,0,0,4,4,176,178,19,8,3,4,7,6,0,0,429,471,411,449,3,2,12,16,0,0,0,0,3,4,414,453,3,3,14,17,0,1,1,1
050,35,029,New Mexico,Luna County,6,10,1364,671,693,630,659,10,11,16,9,6,8,0,2,9,4,639,663,10,12,23,12,8,8,0,2,216,211,190,191,8,8,7,3,6,8,0,0,5,1,195,192,8,9,11,3,7,8,0,0,455,482,440,468,2,3,9,6,0,0,0,2,4,3,444,471,2,3,12,9,1,0,0,2
050,35,029,New Mexico,Luna County,6,11,1480,747,733,710,693,5,3,17,19,5,9,1,3,9,6,719,699,7,5,22,20,6,11,2,4,269,286,250,264,2,2,5,8,5,8,0,1,7,3,257,267,4,2,8,8,6,10,1,2,478,447,460,429,3,1,12,11,0,1,1,2,2,3,462,432,3,3,14,12,0,1,1,2
050,35,029,New Mexico,Luna County,6,12,1493,703,790,659,738,11,20,20,19,7,3,0,1,6,9,665,746,13,21,23,28,8,3,0,1,323,363,293,330,9,19,11,6,6,3,0,0,4,5,297,335,9,19,14,11,7,3,0,0,380,427,366,408,2,1,9,13,1,0,0,1,2,4,368,411,4,2,9,17,1,0,0,1
050,35,029,New Mexico,Luna County,6,13,1460,710,750,675,706,16,12,11,16,6,8,0,1,2,7,676,713,16,14,11,20,8,9,1,1,392,423,368,393,14,9,4,8,5,7,0,0,1,6,368,399,14,10,4,12,6,8,1,0,318,327,307,313,2,3,7,8,1,1,0,1,1,1,308,314,2,4,7,8,2,1,0,1
050,35,029,New Mexico,Luna County,6,14,1513,722,791,681,754,7,9,18,10,8,6,1,2,7,10,688,764,8,11,23,18,9,6,1,2,441,485,419,463,6,4,8,5,4,5,0,1,4,7,423,470,7,5,10,11,5,5,0,1,281,306,262,291,1,5,10,5,4,1,1,1,3,3,265,294,1,6,13,7,4,1,1,1
050,35,029,New Mexico,Luna County,6,15,1289,640,649,621,620,4,4,6,8,5,5,0,1,4,11,625,631,4,6,9,19,6,6,0,1,407,400,394,384,2,1,4,2,4,4,0,1,3,8,397,392,2,2,6,10,5,5,0,1,233,249,227,236,2,3,2,6,1,1,0,0,1,3,228,239,2,4,3,9,1,1,0,0
050,35,029,New Mexico,Luna County,6,16,1024,528,496,505,475,4,5,10,7,2,5,1,0,6,4,511,479,4,6,15,10,2,5,2,1,357,306,340,292,4,4,6,4,2,4,0,0,5,2,345,294,4,5,10,6,2,4,1,0,171,190,165,183,0,1,4,3,0,1,1,0,1,2,166,185,0,1,5,4,0,1,1,1
050,35,029,New Mexico,Luna County,6,17,732,342,390,331,377,2,3,3,6,2,1,0,0,4,3,335,380,2,3,5,8,4,2,0,0,232,263,223,254,2,1,1,4,2,1,0,0,4,3,227,257,2,1,3,6,4,2,0,0,110,127,108,123,0,2,2,2,0,0,0,0,0,0,108,123,0,2,2,2,0,0,0,0
050,35,029,New Mexico,Luna County,6,18,527,224,303,219,291,0,3,3,5,2,1,0,2,0,1,219,292,0,3,3,5,2,1,0,3,168,231,165,225,0,3,1,3,2,0,0,0,0,0,165,225,0,3,1,3,2,0,0,0,56,72,54,66,0,0,2,2,0,1,0,2,0,1,54,67,0,0,2,2,0,1,0,3
050,35,029,New Mexico,Luna County,7,0,24586,12269,12317,11499,11524,203,204,282,277,92,94,19,25,174,193,11660,11706,249,256,385,395,122,124,31,34,4318,4300,3958,3918,114,111,88,86,69,74,1,4,88,107,4038,4020,138,138,140,150,83,90,9,11,7951,8017,7541,7606,89,93,194,191,23,20,18,21,86,86,7622,7686,111,118,245,245,39,34,22,23
050,35,029,New Mexico,Luna County,7,1,1847,948,899,869,831,19,22,37,23,4,2,1,1,18,20,885,847,23,27,45,37,9,8,5,1,154,153,120,124,9,10,14,11,3,1,0,0,8,7,128,129,11,11,17,16,4,4,2,0,794,746,749,707,10,12,23,12,1,1,1,1,10,13,757,718,12,16,28,21,5,4,3,1
050,35,029,New Mexico,Luna County,7,2,1741,881,860,816,778,20,25,18,29,7,3,0,4,20,21,832,798,26,31,29,43,14,4,0,6,165,151,138,120,5,15,8,5,4,3,0,0,10,8,144,128,9,17,13,11,9,3,0,1,716,709,678,658,15,10,10,24,3,0,0,4,10,13,688,670,17,14,16,32,5,1,0,5
050,35,029,New Mexico,Luna County,7,3,1734,872,862,818,808,13,14,20,16,3,2,1,0,17,22,835,829,17,20,31,25,3,8,3,2,172,160,150,145,8,4,5,2,2,0,0,0,7,9,157,154,10,7,8,4,2,3,2,1,700,702,668,663,5,10,15,14,1,2,1,0,10,13,678,675,7,13,23,21,1,5,1,1
050,35,029,New Mexico,Luna County,7,4,1729,871,858,808,790,16,19,23,25,5,6,2,1,17,17,823,804,20,25,34,34,8,11,4,1,172,173,154,152,5,6,4,3,3,5,0,0,6,7,159,157,7,9,7,7,4,7,1,0,699,685,654,638,11,13,19,22,2,1,2,1,11,10,664,647,13,16,27,27,4,4,3,1
050,35,029,New Mexico,Luna County,7,5,1622,850,772,780,718,14,10,29,26,9,4,3,1,15,13,794,731,19,14,37,32,12,6,4,2,184,142,165,119,5,4,0,7,8,3,0,0,6,9,171,128,7,6,3,11,9,5,1,1,666,630,615,599,9,6,29,19,1,1,3,1,9,4,623,603,12,8,34,21,3,1,3,1
050,35,029,New Mexico,Luna County,7,6,1427,755,672,701,617,23,20,8,12,5,12,4,4,14,7,714,624,26,23,15,15,9,13,5,4,199,151,179,123,9,10,3,5,2,7,1,1,5,5,183,128,12,12,6,7,2,8,1,1,556,521,522,494,14,10,5,7,3,5,3,3,9,2,531,496,14,11,9,8,7,5,4,3
050,35,029,New Mexico,Luna County,7,7,1269,648,621,599,575,10,10,19,15,8,8,2,2,10,11,609,586,14,12,23,21,9,9,3,4,186,147,169,124,7,5,3,4,3,6,0,0,4,8,173,132,7,6,5,8,4,7,1,2,462,474,430,451,3,5,16,11,5,2,2,2,6,3,436,454,7,6,18,13,5,2,2,2
050,35,029,New Mexico,Luna County,7,8,1179,578,601,544,556,9,8,12,13,3,8,3,1,7,15,551,570,11,15,17,23,3,9,3,1,163,170,150,147,3,3,4,2,3,8,0,0,3,10,153,156,4,7,6,8,3,9,0,0,415,431,394,409,6,5,8,11,0,0,3,1,4,5,398,414,7,8,11,15,0,0,3,1
050,35,029,New Mexico,Luna County,7,9,1253,624,629,587,597,16,3,9,16,5,6,0,0,7,7,593,604,17,5,14,20,7,6,0,1,201,177,177,164,13,2,1,1,5,5,0,0,5,5,181,169,14,3,5,4,6,5,0,1,423,452,410,433,3,1,8,15,0,1,0,0,2,2,412,435,3,2,9,16,1,1,0,0
050,35,029,New Mexico,Luna County,7,10,1320,654,666,606,632,14,12,17,8,7,6,0,1,10,7,616,639,16,13,21,14,11,6,0,1,211,193,182,174,11,8,6,3,7,6,0,0,5,2,187,176,11,8,8,5,10,6,0,0,443,473,424,458,3,4,11,5,0,0,0,1,5,5,429,463,5,5,13,9,1,0,0,1
050,35,029,New Mexico,Luna County,7,11,1483,756,727,723,685,3,5,18,18,4,10,0,4,8,5,731,690,5,8,24,19,4,11,0,4,257,270,238,244,1,3,7,9,4,9,0,1,7,4,245,248,3,5,12,10,4,10,0,1,499,457,485,441,2,2,11,9,0,1,0,3,1,1,486,442,2,3,12,9,0,1,0,3
050,35,029,New Mexico,Luna County,7,12,1442,657,785,618,733,9,18,14,21,9,2,1,1,6,10,624,743,12,19,18,29,9,2,1,2,293,341,270,312,8,17,4,5,8,2,0,0,3,5,273,317,10,18,6,8,8,2,0,1,364,444,348,421,1,1,10,16,1,0,1,1,3,5,351,426,2,1,12,21,1,0,1,1
050,35,029,New Mexico,Luna County,7,13,1425,718,707,671,670,18,12,20,13,5,6,0,1,4,5,675,675,19,14,22,15,6,7,0,1,384,386,351,361,15,10,11,6,4,5,0,0,3,4,354,365,15,11,13,8,5,6,0,0,334,321,320,309,3,2,9,7,1,1,0,1,1,1,321,310,4,3,9,7,1,1,0,1
050,35,029,New Mexico,Luna County,7,14,1506,718,788,679,740,9,11,15,16,7,9,1,2,7,10,685,749,10,11,22,24,7,12,1,2,423,479,404,449,7,5,5,10,3,7,0,1,4,7,407,456,8,5,9,16,3,8,0,1,295,309,275,291,2,6,10,6,4,2,1,1,3,3,278,293,2,6,13,8,4,4,1,1
050,35,029,New Mexico,Luna County,7,15,1275,600,675,579,644,4,5,7,8,6,4,0,1,4,13,582,657,5,7,10,20,6,4,1,1,380,405,365,386,2,2,5,2,5,3,0,1,3,11,368,397,2,4,7,12,5,3,1,1,220,270,214,258,2,3,2,6,1,1,0,0,1,2,214,260,3,3,3,8,1,1,0,0
050,35,029,New Mexico,Luna County,7,16,1067,567,500,546,482,3,4,10,5,2,4,1,0,5,5,551,487,6,4,12,9,2,5,1,0,369,310,354,299,3,3,6,3,2,3,0,0,4,2,358,301,5,3,8,5,2,3,0,0,198,190,192,183,0,1,4,2,0,1,1,0,1,3,193,186,1,1,4,4,0,2,1,0
050,35,029,New Mexico,Luna County,7,17,720,346,374,333,357,3,4,3,8,2,1,0,0,5,4,338,361,3,6,8,10,2,1,0,0,237,247,226,236,3,2,1,4,2,1,0,0,5,4,231,240,3,4,6,6,2,1,0,0,109,127,107,121,0,2,2,4,0,0,0,0,0,0,107,121,0,2,2,4,0,0,0,0
050,35,029,New Mexico,Luna County,7,18,547,226,321,222,311,0,2,3,5,1,1,0,1,0,1,222,312,0,2,3,5,1,2,0,1,168,245,166,239,0,2,1,4,1,0,0,0,0,0,166,239,0,2,1,4,1,0,0,0,58,76,56,72,0,0,2,1,0,1,0,1,0,1,56,73,0,0,2,1,0,2,0,1
050,35,029,New Mexico,Luna County,8,0,24518,12283,12235,11497,11410,198,209,287,280,97,103,21,27,183,206,11667,11595,253,278,395,406,122,138,32,34,4251,4206,3884,3808,106,113,92,88,73,81,1,5,95,111,3972,3910,133,150,147,148,88,104,7,8,8032,8029,7613,7602,92,96,195,192,24,22,20,22,88,95,7695,7685,120,128,248,258,34,34,25,26
050,35,029,New Mexico,Luna County,8,1,1867,950,917,869,842,20,22,34,26,6,3,2,2,19,22,886,862,27,32,41,41,11,3,4,3,145,150,111,118,8,10,12,12,4,1,0,0,10,9,120,127,13,14,15,17,7,1,0,0,805,767,758,724,12,12,22,14,2,2,2,2,9,13,766,735,14,18,26,24,4,2,4,3
050,35,029,New Mexico,Luna County,8,2,1723,872,851,803,769,20,22,20,28,7,5,1,3,21,24,822,787,28,35,31,44,10,8,3,3,159,143,128,112,6,11,10,8,4,5,0,0,11,7,137,118,11,16,15,10,5,6,2,0,713,708,675,657,14,11,10,20,3,0,1,3,10,17,685,669,17,19,16,34,5,2,1,3
050,35,029,New Mexico,Luna County,8,3,1749,898,851,842,788,13,16,17,24,5,1,1,1,20,21,859,806,21,25,29,34,7,7,2,1,185,160,158,143,9,5,4,3,3,0,0,0,11,9,168,150,14,8,10,7,4,4,0,0,713,691,684,645,4,11,13,21,2,1,1,1,9,12,691,656,7,17,19,27,3,3,2,1
050,35,029,New Mexico,Luna County,8,4,1685,856,829,797,770,15,19,24,17,4,6,2,0,14,17,811,784,18,26,33,24,5,12,3,1,179,165,163,142,5,7,4,2,3,5,0,0,4,9,167,149,6,11,6,6,4,8,0,0,677,664,634,628,10,12,20,15,1,1,2,0,10,8,644,635,12,15,27,18,1,4,3,1
050,35,029,New Mexico,Luna County,8,5,1638,865,773,801,719,10,9,28,25,7,4,3,2,16,14,816,731,14,14,37,33,9,6,5,3,197,140,181,121,4,4,1,5,5,3,0,0,6,7,187,127,5,7,3,8,6,4,2,1,668,633,620,598,6,5,27,20,2,1,3,2,10,7,629,604,9,7,34,25,3,2,3,2
050,35,029,New Mexico,Luna County,8,6,1391,740,651,691,591,19,19,10,14,2,13,2,5,16,9,706,599,24,22,18,20,6,14,2,5,191,143,177,109,4,11,2,7,1,8,1,1,6,7,183,115,6,14,4,11,3,9,1,1,549,508,514,482,15,8,8,7,1,5,1,4,10,2,523,484,18,8,14,9,3,5,1,4
050,35,029,New Mexico,Luna County,8,7,1346,709,637,642,595,18,10,22,13,9,7,4,2,14,10,654,605,24,14,29,18,11,8,5,3,183,159,160,140,10,4,5,4,4,5,0,0,4,6,163,146,12,6,7,7,5,6,0,1,526,478,482,455,8,6,17,9,5,2,4,2,10,4,491,459,12,8,22,11,6,2,5,2
050,35,029,New Mexico,Luna County,8,8,1172,570,602,537,550,8,9,10,16,5,9,3,1,7,17,544,566,9,11,16,27,6,14,3,2,164,164,150,143,3,3,4,2,4,7,0,0,3,9,153,152,3,3,7,8,4,10,0,0,406,438,387,407,5,6,6,14,1,2,3,1,4,8,391,414,6,8,9,19,2,4,3,2
050,35,029,New Mexico,Luna County,8,9,1214,597,617,558,584,13,4,12,13,6,9,0,0,8,7,566,590,16,5,16,18,7,11,0,0,191,179,168,161,9,4,2,0,6,8,0,0,6,6,174,166,10,5,6,4,7,10,0,0,406,438,390,423,4,0,10,13,0,1,0,0,2,1,392,424,6,0,10,14,0,1,0,0
050,35,029,New Mexico,Luna County,8,10,1306,651,655,608,621,15,13,14,8,9,6,0,1,5,6,613,626,15,14,19,9,9,10,0,2,214,192,186,172,12,9,5,2,9,6,0,0,2,3,188,175,12,10,7,2,9,8,0,0,437,463,422,449,3,4,9,6,0,0,0,1,3,3,425,451,3,4,12,7,0,2,0,2
050,35,029,New Mexico,Luna County,8,11,1408,709,699,675,657,3,6,18,17,3,9,0,4,10,6,684,663,6,7,25,22,4,9,0,4,241,239,217,216,2,3,10,8,3,8,0,1,9,3,225,219,4,4,17,10,4,8,0,1,468,460,458,441,1,3,8,9,0,1,0,3,1,3,459,444,2,3,8,12,0,1,0,3
050,35,029,New Mexico,Luna County,8,12,1463,660,803,623,748,8,17,13,21,9,5,1,1,6,11,629,759,9,20,17,28,10,6,1,1,276,335,258,305,6,13,1,6,8,5,0,0,3,6,261,311,6,15,3,9,9,6,0,0,384,468,365,443,2,4,12,15,1,0,1,1,3,5,368,448,3,5,14,19,1,0,1,1
050,35,029,New Mexico,Luna County,8,13,1435,753,682,700,640,18,15,23,15,6,7,0,1,6,4,706,644,21,16,26,18,6,7,0,1,382,365,344,339,15,12,13,5,6,6,0,0,4,3,348,342,17,13,15,7,6,6,0,0,371,317,356,301,3,3,10,10,0,1,0,1,2,1,358,302,4,3,11,11,0,1,0,1
050,35,029,New Mexico,Luna County,8,14,1474,692,782,661,729,5,13,13,17,6,9,1,2,6,12,666,741,5,15,17,28,7,9,3,2,392,478,379,441,2,8,6,11,1,7,0,1,4,10,382,451,2,9,8,21,2,7,2,1,300,304,282,288,3,5,7,6,5,2,1,1,2,2,284,290,3,6,9,7,5,2,1,1
050,35,029,New Mexico,Luna County,8,15,1331,625,706,595,669,7,4,12,10,7,5,0,2,4,16,599,684,9,6,14,21,7,8,0,3,388,410,371,389,5,1,4,3,6,4,0,2,2,11,373,399,5,3,6,9,6,7,0,3,237,296,224,280,2,3,8,7,1,1,0,0,2,5,226,285,4,3,8,12,1,1,0,0
050,35,029,New Mexico,Luna County,8,16,1032,541,491,522,475,3,6,9,3,2,3,1,0,4,4,526,479,3,9,13,4,3,3,1,0,354,309,340,299,3,4,6,2,2,2,0,0,3,2,343,301,3,6,9,2,3,2,0,0,187,182,182,176,0,2,3,1,0,1,1,0,1,2,183,178,0,3,4,2,0,1,1,0
050,35,029,New Mexico,Luna County,8,17,713,346,367,329,350,3,2,4,9,3,1,0,0,7,5,336,355,4,4,10,12,3,2,0,0,233,233,218,223,3,1,2,4,3,1,0,0,7,4,225,227,4,3,8,6,3,2,0,0,113,134,111,127,0,1,2,5,0,0,0,0,0,1,111,128,0,1,2,6,0,0,0,0
050,35,029,New Mexico,Luna County,8,18,571,249,322,244,313,0,3,4,4,1,1,0,0,0,1,244,314,0,3,4,5,1,1,0,0,177,242,175,235,0,3,1,4,1,0,0,0,0,0,175,235,0,3,1,4,1,0,0,0,72,80,69,78,0,0,3,0,0,1,0,0,0,1,69,79,0,0,3,1,0,1,0,0
050,35,031,New Mexico,McKinley County,1,0,71492,34620,36872,6753,6870,236,189,26544,28611,273,347,16,21,798,834,7384,7517,416,377,27256,29370,357,430,40,49,29846,32173,3685,3750,187,134,25137,27326,233,314,8,9,596,640,4125,4218,343,291,25675,27916,297,381,29,33,4774,4699,3068,3120,49,55,1407,1285,40,33,8,12,202,194,3259,3299,73,86,1581,1454,60,49,11,16
050,35,031,New Mexico,McKinley County,1,1,6166,3161,3005,413,372,12,10,2565,2450,17,13,1,2,153,158,532,489,56,55,2694,2592,37,25,7,7,2674,2537,160,146,9,7,2379,2251,14,12,1,2,111,119,240,229,45,45,2474,2358,29,21,6,7,487,468,253,226,3,3,186,199,3,1,0,0,42,39,292,260,11,10,220,234,8,4,1,0
050,35,031,New Mexico,McKinley County,1,2,5958,3035,2923,402,389,29,19,2466,2372,14,16,0,2,124,125,503,485,58,55,2579,2489,22,22,3,3,2550,2464,162,138,15,9,2269,2211,12,14,0,1,92,91,231,203,43,36,2353,2298,18,20,3,2,485,459,240,251,14,10,197,161,2,2,0,1,32,34,272,282,15,19,226,191,4,2,0,1
050,35,031,New Mexico,McKinley County,1,3,6073,3002,3071,426,442,11,12,2423,2472,30,20,5,2,107,123,504,536,36,42,2518,2583,42,34,12,7,2545,2588,173,163,7,5,2264,2307,22,16,3,1,76,96,222,232,29,32,2332,2393,29,29,10,5,457,483,253,279,4,7,159,165,8,4,2,1,31,27,282,304,7,10,186,190,13,5,2,2
050,35,031,New Mexico,McKinley County,1,4,6872,3436,3436,405,406,10,19,2890,2874,28,17,1,3,102,117,478,492,40,54,2985,2982,38,23,1,4,3022,3020,171,168,6,14,2739,2722,23,16,0,0,83,100,226,237,33,45,2818,2815,31,22,0,1,414,416,234,238,4,5,151,152,5,1,1,3,19,17,252,255,7,9,167,167,7,1,1,3
050,35,031,New Mexico,McKinley County,1,5,5503,2818,2685,347,326,21,9,2388,2271,9,21,1,1,52,57,390,375,35,16,2434,2323,13,29,1,2,2492,2362,156,145,17,5,2271,2152,9,18,0,0,39,42,187,179,30,11,2304,2191,13,25,0,0,326,323,191,181,4,4,117,119,0,3,1,1,13,15,203,196,5,5,130,132,0,4,1,2
050,35,031,New Mexico,McKinley County,1,6,4513,2231,2282,342,391,10,10,1812,1808,15,20,1,0,51,53,383,433,21,21,1857,1854,22,28,1,3,1948,2017,183,224,8,8,1709,1726,15,20,1,0,32,39,207,253,16,17,1738,1762,20,25,1,2,283,265,159,167,2,2,103,82,0,0,0,0,19,14,176,180,5,4,119,92,2,3,0,1
050,35,031,New Mexico,McKinley County,1,7,4330,2137,2193,420,368,18,19,1637,1741,23,30,2,3,37,32,452,395,22,21,1670,1770,26,34,4,5,1847,1903,223,176,13,9,1560,1665,21,28,2,1,28,24,246,196,17,11,1586,1687,22,30,4,3,290,290,197,192,5,10,77,76,2,2,0,2,9,8,206,199,5,10,84,83,4,4,0,2
050,35,031,New Mexico,McKinley County,1,8,4200,2030,2170,413,355,19,12,1545,1727,18,30,0,0,35,46,441,391,25,16,1578,1768,22,37,1,6,1749,1916,213,172,14,9,1477,1674,17,28,0,0,28,33,235,196,18,11,1503,1705,21,34,1,5,281,254,200,183,5,3,68,53,1,2,0,0,7,13,206,195,7,5,75,63,1,3,0,1
050,35,031,New Mexico,McKinley County,1,9,4316,2123,2193,418,360,19,14,1626,1747,22,41,3,3,35,28,445,385,26,21,1655,1774,27,42,6,4,1842,1940,219,189,17,12,1552,1676,22,39,1,2,31,22,242,208,23,17,1579,1697,27,39,3,3,281,253,199,171,2,2,74,71,0,2,2,1,4,6,203,177,3,4,76,77,0,3,3,1
050,35,031,New Mexico,McKinley County,1,10,4870,2270,2600,452,515,19,18,1750,2010,23,26,1,3,25,28,471,538,25,23,1773,2036,25,28,1,3,2006,2336,280,322,17,15,1668,1950,22,23,0,1,19,25,294,342,21,20,1686,1973,24,25,0,1,264,264,172,193,2,3,82,60,1,3,1,2,6,3,177,196,4,3,87,63,1,3,1,2
050,35,031,New Mexico,McKinley County,1,11,4729,2230,2499,596,640,22,12,1572,1794,18,33,0,0,22,20,618,656,23,13,1590,1812,21,37,0,1,1896,2209,356,412,19,10,1493,1740,13,32,0,0,15,15,371,423,20,10,1506,1755,14,35,0,1,334,290,240,228,3,2,79,54,5,1,0,0,7,5,247,233,3,3,84,57,7,2,0,0
050,35,031,New Mexico,McKinley County,1,12,4032,1841,2191,594,629,14,10,1189,1518,23,19,1,1,20,14,611,642,14,10,1207,1530,28,21,1,2,1592,1943,391,416,13,9,1154,1491,20,17,0,0,14,10,402,425,13,9,1166,1500,25,18,0,1,249,248,203,213,1,1,35,27,3,2,1,1,6,4,209,217,1,1,41,30,3,3,1,1
050,35,031,New Mexico,McKinley County,1,13,3117,1448,1669,533,483,8,10,886,1136,6,20,0,0,15,20,547,496,8,12,901,1154,7,26,0,1,1251,1499,367,343,8,9,857,1113,6,20,0,0,13,14,379,352,8,11,870,1125,7,24,0,1,197,170,166,140,0,1,29,23,0,0,0,0,2,6,168,144,0,1,31,29,0,2,0,0
050,35,031,New Mexico,McKinley County,1,14,2201,990,1211,342,353,8,3,612,837,15,16,0,0,13,2,352,355,11,3,625,839,15,16,2,0,847,1071,227,233,8,3,591,822,12,13,0,0,9,0,233,233,11,3,600,822,12,13,1,0,143,140,115,120,0,0,21,15,3,3,0,0,4,2,119,122,0,0,25,17,3,3,1,0
050,35,031,New Mexico,McKinley County,1,15,1762,740,1022,274,293,2,1,456,715,4,6,0,0,4,7,278,297,2,4,460,722,4,8,0,0,605,906,154,187,2,1,444,705,2,6,0,0,3,7,157,191,2,4,447,712,2,8,0,0,135,116,120,106,0,0,12,10,2,0,0,0,1,0,121,106,0,0,13,10,2,0,0,0
050,35,031,New Mexico,McKinley County,1,16,1316,531,785,187,241,9,4,331,534,2,5,0,1,2,0,189,241,9,4,333,534,2,5,0,1,462,674,126,142,9,4,324,524,1,3,0,1,2,0,128,142,9,4,326,524,1,3,0,1,69,111,61,99,0,0,7,10,1,2,0,0,0,0,61,99,0,0,7,10,1,2,0,0
050,35,031,New Mexico,McKinley County,1,17,838,344,494,112,146,0,6,226,332,5,8,0,0,1,2,113,148,0,6,227,334,5,8,0,0,290,413,68,77,0,5,219,325,2,5,0,0,1,1,69,78,0,5,220,326,2,5,0,0,54,81,44,69,0,1,7,7,3,3,0,0,0,1,44,70,0,1,7,8,3,3,0,0
050,35,031,New Mexico,McKinley County,1,18,696,253,443,77,161,5,1,170,273,1,6,0,0,0,2,77,163,5,1,170,274,1,7,0,0,228,375,56,97,5,0,167,272,0,4,0,0,0,2,56,99,5,0,167,273,0,5,0,0,25,68,21,64,0,1,3,1,1,2,0,0,0,0,21,64,0,1,3,1,1,2,0,0
050,35,031,New Mexico,McKinley County,2,0,71491,34620,36871,6753,6870,236,189,26544,28610,273,347,16,21,798,834,7384,7517,416,377,27256,29369,357,430,40,49,29846,32172,3685,3750,187,134,25137,27325,233,314,8,9,596,640,4125,4218,343,291,25675,27915,297,381,29,33,4774,4699,3068,3120,49,55,1407,1285,40,33,8,12,202,194,3259,3299,73,86,1581,1454,60,49,11,16
050,35,031,New Mexico,McKinley County,2,1,6166,3161,3005,413,372,12,10,2565,2450,17,13,1,2,153,158,532,489,56,55,2694,2592,37,25,7,7,2674,2537,160,146,9,7,2379,2251,14,12,1,2,111,119,240,229,45,45,2474,2358,29,21,6,7,487,468,253,226,3,3,186,199,3,1,0,0,42,39,292,260,11,10,220,234,8,4,1,0
050,35,031,New Mexico,McKinley County,2,2,5958,3035,2923,402,389,29,19,2466,2372,14,16,0,2,124,125,503,485,58,55,2579,2489,22,22,3,3,2550,2464,162,138,15,9,2269,2211,12,14,0,1,92,91,231,203,43,36,2353,2298,18,20,3,2,485,459,240,251,14,10,197,161,2,2,0,1,32,34,272,282,15,19,226,191,4,2,0,1
050,35,031,New Mexico,McKinley County,2,3,6073,3002,3071,426,442,11,12,2423,2472,30,20,5,2,107,123,504,536,36,42,2518,2583,42,34,12,7,2545,2588,173,163,7,5,2264,2307,22,16,3,1,76,96,222,232,29,32,2332,2393,29,29,10,5,457,483,253,279,4,7,159,165,8,4,2,1,31,27,282,304,7,10,186,190,13,5,2,2
050,35,031,New Mexico,McKinley County,2,4,6872,3436,3436,405,406,10,19,2890,2874,28,17,1,3,102,117,478,492,40,54,2985,2982,38,23,1,4,3022,3020,171,168,6,14,2739,2722,23,16,0,0,83,100,226,237,33,45,2818,2815,31,22,0,1,414,416,234,238,4,5,151,152,5,1,1,3,19,17,252,255,7,9,167,167,7,1,1,3
050,35,031,New Mexico,McKinley County,2,5,5503,2818,2685,347,326,21,9,2388,2271,9,21,1,1,52,57,390,375,35,16,2434,2323,13,29,1,2,2492,2362,156,145,17,5,2271,2152,9,18,0,0,39,42,187,179,30,11,2304,2191,13,25,0,0,326,323,191,181,4,4,117,119,0,3,1,1,13,15,203,196,5,5,130,132,0,4,1,2
050,35,031,New Mexico,McKinley County,2,6,4513,2231,2282,342,391,10,10,1812,1808,15,20,1,0,51,53,383,433,21,21,1857,1854,22,28,1,3,1948,2017,183,224,8,8,1709,1726,15,20,1,0,32,39,207,253,16,17,1738,1762,20,25,1,2,283,265,159,167,2,2,103,82,0,0,0,0,19,14,176,180,5,4,119,92,2,3,0,1
